,fighter_id,card_date,fight_id,fighter,winner,sig str,win_loss,distance,clinch,ground,head,body,leg
10489,95,2020-02-15,5244,1,0,85.84460388775689,139.77223102941772,54.10350060118072,58.27992632088495,19.74179881409253,20.544645282978916,82.41338583717378,21.591135433083956
10490,92,2020-02-15,5245,0,1,298.8557291233437,224.23552329265397,125.87965695180989,144.08487713117103,180.4729608326467,226.97184960581504,108.19283070016627,85.09007216071103
10491,93,2020-02-15,5245,1,1,214.6561984200814,211.21661009911696,125.00804553508289,100.69841585506678,91.9744469272594,122.76493643007836,116.78859189067204,79.92885757375508
10492,90,2020-02-22,5246,0,0,63.9771881180709,70.51997333159399,49.230566285818355,27.433320817703624,15.239938107084562,35.64481898058414,38.41612414048237,21.88991833437546
10493,91,2020-02-22,5246,1,0,78.67243842525922,79.55063434670271,54.987029362066366,40.24432110706158,20.978996077593287,28.6241720299341,59.126981751137315,34.08781657430636
10494,88,2020-02-22,5247,0,1,97.89736220372797,133.50693816823403,18.922255231652766,96.75401042500731,22.51925408478115,9.97001178350556,95.77023371769407,41.063477736861095
10495,89,2020-02-22,5247,1,1,128.26410844440318,91.83157401432757,78.75190674953798,77.63463080380106,37.85924048408273,66.84843472251927,78.0216101422042,48.46703653198543
10496,86,2020-02-22,5248,0,0,110.73619202691353,84.14957558743879,78.9229716310679,22.491608701180706,54.89121966111651,70.58318756981473,39.674383404700215,50.18568213249468
10497,87,2020-02-22,5248,1,0,159.50530242300664,122.81912820663305,136.27418297887127,42.50319683720394,36.69678976388665,101.58956397955136,69.11810778465858,61.5830215165936
10498,84,2020-02-22,5249,0,1,112.65455656753494,162.56993292351618,87.4306621905006,35.62416429749731,34.42114569685052,97.72432039536024,18.710444092527684,33.41617390216413
10499,85,2020-02-22,5249,1,1,191.2060917263604,121.48119544367657,140.56185553119067,58.49141681231192,70.47885084724643,111.53289348052469,67.42967792993977,101.14634129759067
10500,82,2020-02-22,5250,0,0,134.5405901256483,174.4286380120585,52.99749383550414,45.81227687114942,98.75283514198436,88.82301542489967,49.88087277819171,55.338672446512376
10501,83,2020-02-22,5250,1,0,121.04571024918172,128.16290801596068,49.979006567114226,38.445998854781905,88.52827034723278,65.98556153669671,72.95884765801584,42.88567899578289
10502,80,2020-02-22,5251,0,0,187.61962800607296,158.93921387256518,151.2050371910218,42.9256727439629,62.88970173477509,139.68199317866635,98.18800019569245,35.75273104306075
10503,81,2020-02-22,5251,1,0,100.0,100.0,14.973398023204965,79.48841113006276,71.40116186573832,11.75960764935658,77.85148631681346,78.96890425260274
10504,78,2020-02-22,5252,0,1,227.24027278514043,216.1568897695574,159.88302545724216,76.849836130825,87.11999345611264,102.64230133715338,185.4506870158709,58.668852414754554
10505,79,2020-02-22,5252,1,1,134.49741992140125,132.46488607078402,92.61148601968904,53.13647044847697,48.189864413155455,102.04242927272445,58.58500332445748,31.063438007730035
10506,76,2020-02-22,5253,0,0,120.0,120.0,68.60153940705868,28.639934362276826,75.7858528225312,88.67158669360612,46.173612663154934,35.28498893984407
10507,77,2020-02-22,5253,1,0,208.46847056121155,180.5734272217238,78.24488934128816,133.49029400726243,111.79282639984199,121.58390957429809,123.20857260512173,66.67762821618346
10508,74,2020-02-22,5254,0,1,100.0,100.0,14.970092635945937,79.49485237288694,71.4004126170361,11.759645019490927,77.84962524502981,78.97266185655684
10509,1123,2020-02-22,5254,1,1,156.50264631841938,88.76721684840852,46.57605905553126,58.922884411750445,125.71037583173087,67.58626004306868,69.71153059262934,98.91124027336254
10510,72,2020-02-22,5255,0,1,130.26915174221912,104.42422124042201,75.93623670877132,88.5096998230123,35.803221219725025,68.71201848230663,78.06391383120865,49.280023110212866
10511,73,2020-02-22,5255,1,1,137.593159949465,109.5693154864019,113.55714840905235,42.16190889340226,33.67840236345051,94.43953817388812,28.603212715750697,75.10773568254132
10512,70,2020-02-22,5256,0,0,162.252178835878,172.2870441774401,15.131505591335966,50.868995660295774,157.5343262357084,127.94538770270366,36.893374596352814,59.559211802522675
10513,71,2020-02-22,5256,1,0,60.49137597534305,142.91506772890304,43.736949872860386,16.208337610982838,25.25911130247705,38.03134229437412,41.83613970221301,11.843539401973088
10514,68,2020-02-22,5257,0,1,168.37583821776997,226.10246351645083,92.88490292481345,77.11454041607595,79.5656168796675,73.46882770781666,82.11946938039094,99.39018433989968
10515,69,2020-02-22,5257,1,1,151.97319884426884,211.70912773628945,113.0089834190987,50.13325882173224,51.40056921174989,95.7739791699577,47.680662857933875,76.89463437211839
10516,66,2020-02-29,5258,0,0,182.36049292915408,128.8854042075948,159.12679402109822,41.33663170073098,41.965639304196905,120.1607953950101,38.39762002264976,105.79474408228806
10517,67,2020-02-29,5258,1,0,229.86950052014237,320.95173104203167,143.3307834501514,75.47822952968386,112.87475799625156,77.4913505951984,135.5869006332836,144.21099918407455
10518,64,2020-02-29,5259,0,1,100.0,100.0,14.949285407719898,79.51905246179626,71.4232889359174,11.750193490249606,77.86782702265403,78.97921210283576
10519,65,2020-02-29,5259,1,1,100.0,100.0,14.947150767754424,79.52167814704887,71.4260910722597,11.74894370573401,77.87073973274818,78.98192158164541
10520,62,2020-02-29,5260,0,0,120.41073142024786,62.81668348486883,66.40290903013044,30.70624773526167,76.91906409574612,107.60999046262926,29.391819402797964,20.721203556430194
10521,63,2020-02-29,5260,1,0,100.0,100.0,14.953065794092469,79.52308427332167,71.41765327969074,11.74553237932367,77.87571856189604,78.98709163237277
10522,60,2020-02-29,5261,0,0,154.7230900628336,125.10470840041168,56.64934141706567,67.41091534829019,107.9798604958055,130.8731386489671,50.33485447598102,29.54293183768589
10523,61,2020-02-29,5261,1,0,100.0,100.0,14.960582369262788,79.52386875825081,71.40585388533094,11.741832009497655,77.87986857530653,78.99208641325525
10524,58,2020-02-29,5262,0,0,180.2467537847146,103.42679977160424,82.5027910147987,73.59383984223278,111.37182071147807,102.37337234185583,73.47280614079766,89.6361177479704
10525,59,2020-02-29,5262,1,0,132.2631483888676,86.25482244937822,24.461545225446987,33.434982555473646,124.14176326514256,118.46534779421391,22.451336609759668,30.90969081934006
10526,56,2020-02-29,5263,0,0,258.20390793374384,245.05035360232273,82.18341880861861,92.06668617698894,205.42651901699006,164.3232434552047,69.91725219290548,139.9560211915452
10527,57,2020-02-29,5263,1,0,131.439985846169,143.87386412768842,87.46169309306627,53.65477241209814,49.48301512889828,77.0337774179726,84.4412341305171,36.16799282210372
10528,54,2020-02-29,5264,0,1,115.93177022738982,105.04054409765226,74.96796463459746,75.912015110086,26.665441494307508,99.75429814317825,13.326167420959447,44.807432076005426
10529,55,2020-02-29,5264,1,1,100.0,100.0,14.973097017939201,79.5024595132865,71.3958129064682,11.74404248697612,77.85319197915864,79.00594842446723
10530,52,2020-02-29,5265,0,0,122.29246535049171,122.29246535049171,40.72152201739117,65.74588939782234,81.28667305315253,73.64515625102906,50.656457011592714,54.726734632582875
10531,53,2020-02-29,5265,1,0,100.0,100.0,14.979334272121896,79.50679365994414,71.38003295829836,11.740619497770188,77.85776117892826,79.01058823418781
10532,50,2020-02-29,5266,0,0,124.54634533799162,117.47783322729127,50.97177029993258,66.96009382766738,71.76006468396626,77.38294930060981,91.49339118461698,21.44844504311796
10533,51,2020-02-29,5266,1,0,100.0,100.0,14.977849168420377,79.50582335122537,71.38292222561901,11.74314146689458,77.85993718118071,79.00666685670342
10534,48,2020-02-29,5267,0,1,184.7308594325847,162.97590990309845,68.00112857801241,139.6755056018779,81.84965806877095,120.05129405430016,101.80063304732012,50.83541380539677
10535,49,2020-02-29,5267,1,1,195.5765059150117,174.32832828189822,56.69685790889547,84.27130585161663,152.5117728962835,112.52089040958276,124.27504113789259,57.16887934943356
10536,46,2020-02-29,5268,0,0,126.74660061901751,120.00188020210243,45.612507529919135,66.29286666517743,81.63176044471946,52.83676190440749,47.70249873492599,89.57636098699356
10537,47,2020-02-29,5268,1,0,84.54634533799162,77.47783322729127,75.2154057706039,16.056669809648795,19.447214393693635,79.9687165366656,9.725885084483586,14.56261090079806
10538,44,2020-02-29,5269,0,1,218.26468526336959,295.7345746961996,156.42626608074062,85.06319881745779,71.55088706429784,85.32135110438675,133.99530555882134,116.91662155864094
10539,45,2020-02-29,5269,1,1,156.4286476448536,224.25652199792518,55.58027765920026,66.53636570353459,112.04283775111058,101.52063729129587,102.23474218877864,31.724019046560066
10540,42,2020-03-07,5270,0,0,120.0,80.0,84.89226171239449,33.80112656873191,51.116641731383034,102.74704713222135,25.995253478995767,31.48607404284776
10541,43,2020-03-07,5270,1,0,169.2564275939476,85.57536359526736,47.26267028258124,134.5621607757498,87.55399796131185,44.77564555889234,141.81742465051136,78.65792805290374
10542,40,2020-03-07,5271,0,0,118.9245868558483,118.00696716249142,73.68080005231793,22.585387813469705,74.47004233035189,83.90295119744829,40.98313854818557,44.46013388254015
10543,41,2020-03-07,5271,1,0,100.0,100.0,14.970490267227627,79.50554276244843,71.39289444157318,11.749517715192258,77.85188951912872,79.00284335084342
10544,38,2020-03-07,5272,0,0,133.3342515219099,145.28947243624245,71.90862017228491,64.36254083034873,62.386227952280215,101.87171696942431,54.254526896805366,32.57256941793665
10545,39,2020-03-07,5272,1,0,74.07374490955972,78.69294221813372,47.65338427962522,40.80446597772129,22.30180111013036,53.50825180640163,36.80259401469925,17.173292241574106
10546,36,2020-03-07,5273,0,0,66.80184419794209,126.94385087526062,7.348629593541908,18.446398501901356,64.7426234479336,58.310010027028326,12.789572694601056,17.156632464209594
10547,37,2020-03-07,5273,1,0,22.034126604090922,86.16009142081126,6.446366317858959,6.96744162013264,18.51253238925248,18.055285601404805,5.070962201653712,6.891457550932185
10548,34,2020-03-07,5274,0,0,100.0,100.0,1.5059250188102844,25.9206217776763,99.86197886021465,94.58110177840382,11.498829655485816,17.229290241321316
10549,35,2020-03-07,5274,1,0,115.63801547323388,206.22196521588128,88.52212679405007,25.49931165939239,46.64013160792925,22.39513821731086,65.4780719420259,95.44005165977198
10550,32,2020-03-07,5275,0,0,119.14006153847856,121.89087888490667,96.93793519804363,28.725981388729576,37.206299997275515,90.37514174197248,50.711532920359126,28.335612917264285
10551,33,2020-03-07,5275,1,0,177.76964944812406,159.20011009918625,122.63359604211819,48.53611479566739,81.18191045264125,67.46441112712306,79.64630123351189,122.99251416051959
10552,30,2020-03-07,5276,0,0,211.49836582701624,177.85216257273566,62.712235402561376,151.6972315235928,120.52466619676876,108.23842443130012,118.65451570438,91.16426721093568
10553,31,2020-03-07,5276,1,0,196.02127206329178,140.6040218572003,131.08069870993697,91.80055523389827,64.53868156250594,112.01475484867187,119.53264884365635,62.280632717346464
10554,28,2020-03-07,5277,0,0,189.9040901920487,248.73219397238697,69.71161565518752,99.26119245342178,120.77810133946454,127.34132437962872,80.03696336137823,67.0276062802334
10555,29,2020-03-07,5277,1,0,204.85157801721778,205.00347266817977,156.1855730863747,53.80391623058592,75.41091905868329,106.01135700555672,55.362437346469804,140.91364607298428
10556,26,2020-03-07,5278,0,0,231.33504657125042,246.04626729125997,102.01985666364449,135.16400325161027,116.41810284612727,91.79860487749154,154.68201350892772,110.11432387845714
10557,27,2020-03-07,5278,1,0,146.97988778385627,190.86136762376816,64.71187653824155,111.03340423820703,53.0352492796767,41.711844288567505,104.89669835986543,85.98647176179466
10558,24,2020-03-07,5279,0,0,188.99011305078156,208.455475926298,88.75508090085191,75.30308104641523,115.6812186623102,65.69170562718995,76.95136393455772,143.29864658805667
10559,25,2020-03-07,5279,1,0,237.74144376814652,208.7468166697525,168.3113556627478,127.09630978240217,57.719121399443615,59.37652073747699,149.1684653611914,169.14204855845497
10560,22,2020-03-07,5280,0,0,258.90208621288855,333.4517013178845,202.25732100521805,87.53691996848502,73.17213092722054,109.90836336294034,111.44181574829837,169.19586752099676
10561,23,2020-03-07,5280,1,0,240.2279181884777,230.28591619270634,146.28749564472815,94.84597593385786,109.15461598834176,117.71728817736941,106.19836843942183,135.48604903889955
10562,20,2020-03-14,5281,0,1,151.56624681864653,64.73036255859904,60.35919053903771,96.26374619795388,77.77030707010849,100.75343129560345,68.58623312253313,50.70261156478099
10563,21,2020-03-14,5281,1,1,80.0,120.0,68.15583152138358,15.199173358101866,23.77889437905936,41.974254508941826,51.052749939436026,27.79136688940474
10564,18,2020-03-14,5282,0,1,80.0,80.0,25.44469662086422,21.34647052979645,67.72357178881698,19.375640142088137,70.1863394509148,35.00685213985089
10565,19,2020-03-14,5282,1,1,100.0,100.0,14.94674363164904,79.54391930281527,71.41409251387809,11.735438582735435,77.87533540672933,79.01229439759202
10566,16,2020-03-14,5283,0,1,100.0,160.0,26.5167835572695,18.996428297349134,91.85281210734071,80.07153464176639,44.9466462297492,17.21267670236779
10567,17,2020-03-14,5283,1,1,36.903932596599816,132.19240506001,28.969559850059692,9.669209527132882,12.418515620049845,17.16762439240328,26.646447464802122,12.516730982297835
10568,14,2020-03-14,5284,0,0,228.9000521723864,207.25576182527448,126.52200219241391,152.0399504192592,72.46232305825889,121.68816950728944,126.73921948402956,94.54815383246572
10569,15,2020-03-14,5284,1,0,213.97407097237567,221.7280199080329,141.13393228029426,112.33208904812342,64.36572105923865,97.05667878451418,76.29624925411635,145.94841565285708
10570,12,2020-03-14,5285,0,0,190.06940101445878,157.8955824881885,147.4994820194183,48.22365541259621,67.78852985793706,86.37978514047263,121.28085481271458,82.12548975622845
10571,13,2020-03-14,5285,1,0,102.13931619742807,103.55779365710859,46.48561385276186,56.92709032611496,51.86637890609687,75.33477340967482,27.44554220946957,41.04497461661366
10572,10,2020-03-14,5286,0,1,31.948395739657496,213.39783262904254,18.229029668955782,13.239168321450885,15.470951174268912,21.694841310770983,12.79879510715267,11.492642902799911
10573,11,2020-03-14,5286,1,1,127.07815320311931,208.05815641981562,97.90272400409374,36.89110578189906,42.37515602568236,84.64496702070203,47.770716698166765,50.66479743018561
10574,8,2020-03-14,5287,0,0,223.62860557682887,246.45026701533914,120.42018526410315,116.6877980058,98.20096356285315,108.40959707537426,148.8391008811336,82.65850693150936
10575,9,2020-03-14,5287,1,0,297.5744789150058,187.40793958565922,248.44231145233053,77.58389481910588,78.49720686392249,107.32292574332246,172.69832311749695,180.09641153251206
10576,6,2020-03-14,5288,0,1,132.48712908229965,167.62526198868926,42.101816905915975,56.740783236146,99.79120518570654,98.4974778735228,23.242747867314314,66.77437940824298
10577,7,2020-03-14,5288,1,1,225.4334277014699,149.02483572229312,65.8256715767636,185.7109756738222,105.49207981584202,108.57879409349783,133.85344963697938,98.97309633214077
10578,4,2020-03-14,5289,0,0,193.9954440095058,155.97924852007588,166.50003529376906,40.7491166997682,51.95755708877853,105.33023479885092,50.941564158350765,129.29316638149274
10579,5,2020-03-14,5289,1,0,110.46560853222957,159.44974642255474,65.97099085337815,40.71650069323559,54.04571823562389,73.23955329871842,53.58393245105974,34.301122843775914
